1229,"MONSANTO & lt ; MTC > SAYS DEBT WAS CUT IN 1986 Mondanto Co said it has paid off two - thirds of the debt from its 2 . 8 billion - dlr acquisition of G . D . Searle and Co by the end of 1986 . This lowered the company ' s debt - to - capitalization ratio from 45 pct at the end of 1985 to 35 pct , it said . The company also said that chemical sales accounted for 52 pct of its sales in 1986 , down from 70 pct in 1981 . This underscores its strategy of shifting away from low profit commodity chemicals in mature markets into higher value chemical businesses in high growth areas , it said ."
1230,"LIFESTYLE & lt ; LIF >, BOMBAY AMEND MERGER AGREEMENT Lifestyle Restaurants Inc said it reduced the number of Bombay Palace Restaurants inc common shares to be received in its previously announced merger agreement . Under the amended deal , Lifestyle shareholders will get one Bombay share for each six instead of five Lifestyle shares . Under the amended offer , Bombay will issue about 900 , 000 shares , currently 7 . 2 mln dlrs . The amendment also increases the cash consideration to be offered on Lifestyle ' s 13 pct convertible subordinated debentures from 55 pct of the principal amount to 57 . 5 pct ."
1231,"NIPPON LIFE SEEKING TIE WITH U . S . SECURITIES HOUSE & lt ; Nippon Life Insurance Co > is pursing a possible link with an American securities house to expand its overseas investment portfolio , a company spokesman said . But he declined to comment on rumours the company would take a 10 pct stake in & lt ; Shearson Lehman Brothers >, an investment banking unit of American Express Co & lt ; AXP >. He said the firm started to sound out several U . S . Investment banks on capital participation about 18 months ago and was narrowing the number of prospects , but he did not say if it had set its sights on one firm . Nippon Life , Japan ' s largest life insurer , also plans to set up a wholly owned investment unit , & lt ; Nissei International America >, in New York next month and subsidiaries in Canada , Singapore , the Cayman Islands and Jersey this year , he said . These moves are in line with its long - term strategy to put more emphasis on overseas investment management as opportunities at home are declining while the company ' s assets are growing . The company is especially attracted by the scale and depth of U . S . Money and credit markets and wants to establish a firm foothold there , the spokesman added ."
1232,"MITSUI AND CO BUYS STAKE IN IMATRON A Mitsui and Co & lt ; MITS . T > spokesman said its subsidiary & lt ; Mitsui and Co USA Inc > bought two mln dlrs of newly - issued shares in & lt ; Imatron Inc >, an unlisted California - based medical equipment manufacturer . Mitsui and Co USA is now Imatron ' s fifth - largest shareholder with 3 . 1 pct of the firm ' s outstanding shares . Imatron is capitalised at 32 . 76 mln dlrs , the spokesman said . Mitsui and Co intends to import Imatron ' s computerised diagnostic equipment into Japan , he said ."
1233,"SANWA BANK ACQUIRES SMALL STAKE IN PORTUGUESE BANK Sanwa Bank Ltd & lt ; ANWA . T > has agreed to buy a two pct stake in Oporto - based & lt ; Banco Portugues de Investmento Sarl > ( BPI ), Portugal ' s largest merchant bank , a Sanwa official said . Sanwa will purchase the shares from International Finance Corp , a BPI shareholder and sister organisation of the World Bank , for 351 mln yen , he said . The acquisition will be completed this month as both the Japanese and Portuguse governments are expected to give permission soon . This is the first time a Japanese bank has bought a stake in a Portuguese bank . Sanwa plans to increase its stake in BPI to four pct , the ceiling for foreign shareholders , the official said . The bank has also agreed with & lt ; Banco Portugues do Atlantico >, a state - owned merchant bank in Oporto , to exchange information on customers and help accelerate Japanese investment and technological transfers to Portugal , he said ."
1234,"NIPPON LIFE SEEKING TIE WITH U . S . SECURITIES HOUSE & lt ; Nippon Life Insurance Co > is pursing a possible link with an American securities house to expand its overseas investment portfolio , a company spokesman said . But he declined to comment on rumours the company would take a 10 pct stake in & lt ; Shearson Lehman Brothers >, an investment banking unit of American Express Co & lt ; AXP >. He said the firm started to sound out several U . S . Investment banks on capital participation about 18 months ago and was narrowing the number of prospects , but he did not say if it had set its sights on one firm . Nippon Life , Japan ' s largest life insurer , also plans to set up a wholly owned investment unit , & lt ; Nissei International America >, in New York next month and subsidiaries in Canada , Singapore , the Cayman Islands and Jersey this year , he said . These moves are in line with its long - term strategy to put more emphasis on overseas investment management as opportunities at home are declining while the company ' s assets are growing . The company is especially attracted by the scale and depth of U . S . Money and credit markets and wants to establish a firm foothold there , the spokesman added ."
1235,"CONVERGENT TECHNOLOGIES & lt ; CVGT > TO BUY OAKLEAF Convergent Technologies Inc said it has reached an agreement in principle to buy Oakleaf Corp , which supplies finance , insurance and leasing computers to auto dealers . The transaction will involve an exchange of Oakleaf stock for cash and debt and is subject to a definitive agreement , the companys said . No other terms were disclosed . Oakleaf had 1986 sales of about 26 mln dlrs ."
1236,"SANWA BANK ACQUIRES SMALL STAKE IN PORTUGUESE BANK Sanwa Bank Ltd & lt ; ANWA . T > has agreed to buy a two pct stake in Oporto - based & lt ; Banco Portugues de Investmento Sarl > ( BPI ), Portugal ' s largest merchant bank , a Sanwa official said . Sanwa will purchase the shares from International Finance Corp , a BPI shareholder and sister organisation of the World Bank , for 351 mln yen , he said . The acquisition will be completed this month as both the Japanese and Portuguse governments are expected to give permission soon . This is the first time a Japanese bank has bought a stake in a Portuguese bank . Sanwa plans to increase its stake in BPI to four pct , the ceiling for foreign shareholders , the official said . The bank has also agreed with & lt ; Banco Portugues do Atlantico >, a state - owned merchant bank in Oporto , to exchange information on customers and help accelerate Japanese investment and technological transfers to Portugal , he said ."
1237,AMERICAN EXPRESS SAYS IT ' S HOLDING TALKS ON SALE OF SHEARSON STAKE TO NIPPON LIFE AMERICAN EXPRESS SAYS IT ' S HOLDING TALKS ON SALE OF SHEARSON STAKE TO NIPPON LIFE
1238,"AMERICAN EXPRESS & lt ; AXP > MAY SELL SHEARSON STAKE American Express Co said it and its Shearson Lehman Brothers Inc subsidiary have been holding talks on the possible equity investment in Shearson Lehman by & lt ; Nippon Life Insurance Co > of Japan . The company said , "" The discussions have led to a general understanding by which Nippon Life would purchase a 13 pct equity investment in Shearson Lehman for approximately 530 mln dlrs and American Express , Shearson Lehman and Nippon Life would explore mutually advantageous , nonexclusive business and investment opportunities ."" The company said a definitive agreement on the matter is subject to a number of conditions , including approval of the American Express board and the Japanese Ministry of Finance . The company said its board is scheduled to meet March 27 for its regular monthly sessions . American Express said it is continuing to evaluate various courses of action of strategic importance to Shearson Lehman in addition to the possible investment by Nippon Life . It said the options range from expanding Shearson ' s capacity to meet international competition , to broadening further its access to capital . The company also said , "" All the courses of action under study reflect the continuing integral role of Shearson Lehman in American Express ' worldwide financial services strategy ."""
